"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
312,2173,-120.5,76.339746,9.91304302215576,-367.043487548828,97.5652160644531
313,2174,-119,76.339746,10.6956520080566,-368.652160644531,103.47826385498
314,2175,-117.5,76.339746,13.0869569778442,-368.956512451172,104.260871887207
316,2177,-114.5,76.339746,16.6956520080566,-367.347839355469,94.5217361450195
319,2180,-110,76.339746,24.8695659637451,-360.260864257812,79.739128112793
320,2181,-108.5,76.339746,26.8695659637451,-358.652160644531,76.1739120483398
323,2184,-104,76.339746,18.1304340362549,-359.130432128906,90.260871887207
326,2187,-99.5,76.339746,13.2608699798584,-366.782623291016,115.52173614502
327,2188,-98,76.339746,19.7391300201416,-358.608703613281,111.608695983887
330,2191,-93.5,76.339746,13.4347829818726,-360.217376708984,131.608688354492
331,2192,-92,76.339746,11.6956520080566,-367.043487548828,134.608688354492
332,2193,-90.5,76.339746,18.2608699798584,-369.260864257812,128.695648193359
339,2200,-80,76.339746,5.08695650100708,-392.782623291016,180.043472290039
342,2280,-119.75,75.90673344,6.60869550704956,-369.434783935547,115.17391204834
343,2281,-118.25,75.90673344,17.6956520080566,-363.739135742188,106.47826385498
345,2283,-115.25,75.90673344,7.60869550704956,-374.521728515625,118.217391967773
346,2284,-113.75,75.90673344,16,-367.826080322266,102.130432128906
347,2285,-112.25,75.90673344,11.0869569778442,-372.739135742188,106.34782409668
349,2287,-109.25,75.90673344,26.1739139556885,-359.739135742188,81.3478240966797
350,2288,-107.75,75.90673344,25.5652179718018,-359.043487548828,79.5652160644531
351,2289,-106.25,75.90673344,22.6521739959717,-355.956512451172,80.260871887207
353,2291,-103.25,75.90673344,16.9130439758301,-360.739135742188,98.9130401611328
355,2293,-100.25,75.90673344,12.8695650100708,-367.173919677734,115.043479919434
356,2294,-98.75,75.90673344,14.043478012085,-365.086944580078,121.82608795166
358,2296,-95.75,75.90673344,23.3913040161133,-347.652160644531,120.086959838867
361,2299,-91.25,75.90673344,27.4782600402832,-357.043487548828,119.739128112793
374,2390,-116,75.47372056,27.5217399597168,-357.695648193359,105.434783935547
375,2391,-114.5,75.47372056,5.91304349899292,-375,127.956520080566
376,2392,-113,75.47372056,13.3043479919434,-370.608703613281,111.869567871094
377,2393,-111.5,75.47372056,27.3913040161133,-360.913055419922,91.260871887207
378,2394,-110,75.47372056,29.4782600402832,-358.521728515625,85.6521759033203
379,2395,-108.5,75.47372056,33.8695640563965,-353.521728515625,79.4782638549805
380,2396,-107,75.47372056,29.2608699798584,-354.130432128906,78.8695678710938
385,2401,-99.5,75.47372056,17.2608699798584,-363.565216064453,118.65217590332
387,2403,-96.5,75.47372056,26.9130439758301,-347.521728515625,118.52173614502
388,2404,-95,75.47372056,23.1739139556885,-345.260864257812,131.782608032227
390,2406,-92,75.47372056,27.6086959838867,-354.608703613281,127.739128112793
391,2407,-90.5,75.47372056,22.4782600402832,-362.739135742188,134.608688354492
394,2410,-86,75.47372056,29.4347820281982,-364.130432128906,141.478256225586
395,2411,-84.5,75.47372056,23.6956520080566,-371.739135742188,168
396,2412,-83,75.47372056,-11.3478260040283,-412.782623291016,290.086944580078
397,2413,-81.5,75.47372056,5.60869550704956,-392.130432128906,210.521743774414
406,2498,-113.75,75.040708,26.6086959838867,-360.391296386719,108.782608032227
408,2500,-110.75,75.040708,33.3913040161133,-356,88.4782638549805
409,2501,-109.25,75.040708,35.1739120483398,-354.304351806641,84.4782638549805
410,2502,-107.75,75.040708,39.2608680725098,-349.217376708984,78.0869598388672
411,2503,-106.25,75.040708,37.2608680725098,-345.130432128906,72.5652160644531
415,2507,-100.25,75.040708,25.6521739959717,-359.652160644531,110.82608795166
416,2508,-98.75,75.040708,23.3478260040283,-359.565216064453,118.260871887207
418,2510,-95.75,75.040708,21.3913040161133,-350.521728515625,137.913040161133
419,2511,-94.25,75.040708,25.6521739959717,-346.956512451172,135.391311645508
421,2513,-91.25,75.040708,26.3043479919434,-358,133.434783935547
422,2514,-89.75,75.040708,24.8695659637451,-363.043487548828,138.304351806641
423,2515,-88.25,75.040708,26.1304340362549,-362.478271484375,140.173919677734
424,2516,-86.75,75.040708,24.7826080322266,-365,156.043472290039
425,2517,-85.25,75.040708,18.8260860443115,-373.217376708984,187.695648193359
426,2518,-83.75,75.040708,15.1739130020142,-378.347839355469,205.260864257812
427,2519,-82.25,75.040708,-4.8695650100708,-404,273.826080322266
428,2520,-80.75,75.040708,22.3913040161133,-371.652160644531,165.695648193359
436,2606,-113,74.607695,29.8260860443115,-358.260864257812,108.695655822754
437,2607,-111.5,74.607695,38.3043479919434,-352.869567871094,93.0869598388672
453,2623,-87.5,74.607695,16.5217399597168,-370.478271484375,179.521743774414
454,2624,-86,74.607695,36.9565200805664,-349,140.173919677734
455,2625,-84.5,74.607695,35.3043479919434,-351.217376708984,155.043472290039
456,2626,-83,74.607695,45.2608680725098,-341.956512451172,132.869567871094
457,2627,-81.5,74.607695,29.2173919677734,-362.913055419922,164.826080322266
459,2705,-124.25,74.17468244,27.6956520080566,-333.652160644531,99.2173919677734
460,2706,-122.75,74.17468244,24.6086959838867,-339.521728515625,110.82608795166
461,2707,-121.25,74.17468244,27.9130439758301,-341.304351806641,118.260871887207
462,2708,-119.75,74.17468244,27.3043479919434,-348,132.130432128906
463,2709,-118.25,74.17468244,31.5217399597168,-350.173919677734,130.260864257812
490,2813,-123.5,73.74166956,29.3043479919434,-332.130432128906,108.82608795166
491,2814,-122,73.74166956,29.6086959838867,-335.304351806641,121.34782409668
492,2815,-120.5,73.74166956,32.6086959838867,-338.695648193359,127.17391204834
493,2816,-119,73.74166956,26.2173919677734,-350.173919677734,149.434783935547
494,2817,-117.5,73.74166956,29.043478012085,-352.739135742188,147.565216064453
495,2818,-116,73.74166956,42.652172088623,-344.826080322266,127
506,2829,-99.5,73.74166956,26.4782600402832,-362,125.434783935547
507,2830,-98,73.74166956,27.956521987915,-359.521728515625,132.521743774414
509,2832,-95,73.74166956,36,-348.260864257812,137.869567871094
510,2833,-93.5,73.74166956,31.5652179718018,-354.782623291016,149.521743774414
511,2834,-92,73.74166956,35.0434799194336,-354.608703613281,146.478256225586
512,2835,-90.5,73.74166956,32.2173919677734,-355.347839355469,147.739135742188
515,2838,-86,73.74166956,35.3043479919434,-345.347839355469,159.739135742188
521,2919,-124.25,73.308657,36,-322.739135742188,109.304344177246
522,2920,-122.75,73.308657,29.2173919677734,-331.695648193359,122.434783935547
523,2921,-121.25,73.308657,31.9130439758301,-334.391296386719,131.565216064453
524,2922,-119.75,73.308657,41.2173919677734,-334.173919677734,134.130432128906
525,2923,-118.25,73.308657,37.1304359436035,-344.347839355469,144.565216064453
526,2924,-116.75,73.308657,40.347827911377,-344.826080322266,141.695648193359
532,2930,-107.75,73.308657,54.652172088623,-341,88.1304321289062
534,2932,-104.75,73.308657,40.3043479919434,-351.347839355469,107.565216064453
538,2936,-98.75,73.308657,32.7826080322266,-358.782623291016,126.434783935547
541,2939,-94.25,73.308657,35,-353.739135742188,150.260864257812
542,2940,-92.75,73.308657,36.8695640563965,-355.565216064453,151.608688354492
543,2941,-91.25,73.308657,46.5217399597168,-347.217376708984,138.086959838867
545,2943,-88.25,73.308657,30,-351,162.434783935547
546,2944,-86.75,73.308657,36.2608680725098,-342.913055419922,158.739135742188
548,2946,-83.75,73.308657,30.956521987915,-347.434783935547,223.695648193359
549,2947,-82.25,73.308657,29.2173919677734,-358.782623291016,221.695648193359
550,2948,-80.75,73.308657,32.7826080322266,-360.826080322266,195.521743774414
551,2949,-79.25,73.308657,0.652173936367035,-400.565216064453,293.173919677734
552,2950,-77.75,73.308657,8.2608699798584,-389.869567871094,251.521743774414
554,3027,-123.5,72.87564444,38.2173919677734,-320.608703613281,117.52173614502
555,3028,-122,72.87564444,38.8260879516602,-323.478271484375,131.260864257812
556,3029,-120.5,72.87564444,40.5217399597168,-328.173919677734,140.826080322266
557,3030,-119,72.87564444,41.5217399597168,-335.956512451172,149.565216064453
559,3032,-116,72.87564444,41.652172088623,-344.217376708984,146.043472290039
560,3033,-114.5,72.87564444,37.1739120483398,-348.695648193359,146.086959838867
561,3034,-113,72.87564444,45.0869560241699,-344.173919677734,126.086959838867
563,3036,-110,72.87564444,53.6956520080566,-342.347839355469,105.391304016113
565,3038,-107,72.87564444,51.1739120483398,-343.869567871094,104.391304016113
568,3041,-102.5,72.87564444,46.1739120483398,-349.478271484375,105.913040161133
570,3043,-99.5,72.87564444,35.5217399597168,-358.043487548828,124.17391204834
571,3044,-98,72.87564444,40.0869560241699,-354.869567871094,124.043479919434
573,3046,-95,72.87564444,49.4347839355469,-347.391296386719,127.47826385498
574,3047,-93.5,72.87564444,52,-347.217376708984,135.65217590332
575,3048,-92,72.87564444,48.2608680725098,-350.260864257812,138.304351806641
577,3050,-89,72.87564444,41.5217399597168,-343.956512451172,142.782608032227
578,3051,-87.5,72.87564444,35.6086959838867,-343.478271484375,161.521743774414
580,3053,-84.5,72.87564444,48.3043479919434,-323.695648193359,178.086959838867
581,3054,-83,72.87564444,32.8695640563965,-350.521728515625,231.173919677734
582,3055,-81.5,72.87564444,27.4347820281982,-364.565216064453,237.043472290039
584,3057,-78.5,72.87564444,33.0869560241699,-365.130432128906,186.260864257812
585,3058,-77,72.87564444,20.5652179718018,-371.869567871094,216.478256225586
588,3133,-124.25,72.44263156,43.9130439758301,-313.521728515625,115.52173614502
589,3134,-122.75,72.44263156,41.8260879516602,-316.782623291016,129.65217590332
590,3135,-121.25,72.44263156,43.8260879516602,-318.869567871094,140.478256225586
591,3136,-119.75,72.44263156,44.4347839355469,-325.956512451172,149.65217590332
592,3137,-118.25,72.44263156,38.7391319274902,-339.739135742188,169.391311645508
593,3138,-116.75,72.44263156,46.0434799194336,-338.434783935547,155.043472290039
594,3139,-115.25,72.44263156,51.5652160644531,-335.304351806641,141.173919677734
595,3140,-113.75,72.44263156,42,-343.565216064453,143.217391967773
596,3141,-112.25,72.44263156,47.2173919677734,-342.739135742188,128.130432128906
597,3142,-110.75,72.44263156,46.4347839355469,-345.913055419922,122.34782409668
598,3143,-109.25,72.44263156,48.1304359436035,-347.217376708984,118.434783935547
599,3144,-107.75,72.44263156,62.2173919677734,-335.434783935547,98.7826080322266
600,3145,-106.25,72.44263156,54,-342.347839355469,109.608695983887
603,3148,-101.75,72.44263156,46.0869560241699,-350.260864257812,111.217391967773
604,3149,-100.25,72.44263156,42.652172088623,-354,115.695655822754
605,3150,-98.75,72.44263156,42.5217399597168,-354.826080322266,123.260871887207
606,3151,-97.25,72.44263156,38.0869560241699,-358.260864257812,133.739135742188
608,3153,-94.25,72.44263156,47.347827911377,-353.565216064453,142.869567871094
611,3156,-89.75,72.44263156,53.0434799194336,-338.608703613281,130.826080322266
612,3157,-88.25,72.44263156,43.1304359436035,-338.347839355469,147.956527709961
613,3158,-86.75,72.44263156,46.9130439758301,-330.347839355469,149.130432128906
614,3159,-85.25,72.44263156,47.1739120483398,-328.739135742188,176.260864257812
615,3160,-83.75,72.44263156,44.8260879516602,-332.260864257812,204.130432128906
616,3161,-82.25,72.44263156,34.6956520080566,-352.695648193359,234.434783935547
617,3162,-80.75,72.44263156,50.7391319274902,-339.956512451172,166.695648193359
619,3164,-77.75,72.44263156,26.1304340362549,-369.695648193359,210.521743774414
620,3165,-76.25,72.44263156,41.6956520080566,-337.956512451172,151.478256225586
623,3240,-125,72.009619,48.5217399597168,-307.217376708984,114
624,3241,-123.5,72.009619,37.4347839355469,-316.086944580078,130.565216064453
625,3242,-122,72.009619,45.0434799194336,-312.956512451172,142.391311645508
626,3243,-120.5,72.009619,43.347827911377,-320.043487548828,153.956527709961
628,3245,-117.5,72.009619,42.0434799194336,-338.434783935547,175.782608032227
629,3246,-116,72.009619,40.652172088623,-342.217376708984,170.217391967773
630,3247,-114.5,72.009619,39.3913040161133,-342.478271484375,159.739135742188
631,3248,-113,72.009619,48.5217399597168,-338.739135742188,136.34782409668
632,3249,-111.5,72.009619,40.347827911377,-348.304351806641,143.695648193359
633,3250,-110,72.009619,44.652172088623,-348,133.086959838867
634,3251,-108.5,72.009619,63.347827911377,-335,103.434783935547
635,3252,-107,72.009619,61.4347839355469,-337.913055419922,108.82608795166
636,3253,-105.5,72.009619,59.5217399597168,-339.826080322266,110.82608795166
640,3257,-99.5,72.009619,44.2608680725098,-353.391296386719,122.391304016113
641,3258,-98,72.009619,44.8260879516602,-354.826080322266,124.869567871094
642,3259,-96.5,72.009619,42,-358.739135742188,139.521743774414
643,3260,-95,72.009619,48.4782600402832,-355.434783935547,140.478256225586
647,3264,-89,72.009619,48.347827911377,-340.304351806641,148.869567871094
648,3265,-87.5,72.009619,45.0434799194336,-334.521728515625,155.217391967773
650,3267,-84.5,72.009619,55.8695640563965,-318.739135742188,169.304351806641
651,3268,-83,72.009619,51.0434799194336,-330.347839355469,196.521743774414
652,3269,-81.5,72.009619,56.3913040161133,-331.695648193359,169.782608032227
653,3270,-80,72.009619,34.2608680725098,-359.043487548828,213.826080322266
654,3271,-78.5,72.009619,31.6521739959717,-361.869567871094,202.043472290039
655,3272,-77,72.009619,0.0434782616794109,-390.391296386719,305.260864257812
656,3273,-75.5,72.009619,20.3043479919434,-352.869567871094,212.391311645508
661,3348,-122.75,71.57660644,44.9565200805664,-310.043487548828,144
662,3349,-121.25,71.57660644,45.5652160644531,-312.434783935547,157.565216064453
664,3351,-118.25,71.57660644,55.652172088623,-323.826080322266,168.391311645508
665,3352,-116.75,71.57660644,43.347827911377,-337.130432128906,183.043472290039
666,3353,-115.25,71.57660644,50.4782600402832,-332.304351806641,159.260864257812
667,3354,-113.75,71.57660644,41.8260879516602,-339.347839355469,159.608688354492
668,3355,-112.25,71.57660644,46.9565200805664,-338.608703613281,139.695648193359
669,3356,-110.75,71.57660644,53.1739120483398,-338.086944580078,128.695648193359
670,3357,-109.25,71.57660644,59.8695640563965,-337.086944580078,116.260871887207
671,3358,-107.75,71.57660644,68.5652160644531,-332.695648193359,106.739128112793
672,3359,-106.25,71.57660644,62.652172088623,-337.304351806641,114.17391204834
673,3360,-104.75,71.57660644,61.8260879516602,-338.826080322266,115.34782409668
677,3364,-98.75,71.57660644,46.2608680725098,-354.086944580078,121.086959838867
679,3366,-95.75,71.57660644,55.6086959838867,-352.913055419922,127.782608032227
680,3367,-94.25,71.57660644,57.6956520080566,-352.608703613281,137.869567871094
683,3370,-89.75,71.57660644,56.4782600402832,-340.043487548828,143.826080322266
684,3371,-88.25,71.57660644,46.8695640563965,-338.086944580078,157.34782409668
685,3372,-86.75,71.57660644,50.0434799194336,-329.391296386719,158.608688354492
687,3374,-83.75,71.57660644,57.3913040161133,-320.304351806641,180.34782409668
688,3375,-82.25,71.57660644,48.9565200805664,-337.130432128906,209.478256225586
689,3376,-80.75,71.57660644,43,-347.391296386719,204.695648193359
690,3377,-79.25,71.57660644,30.956521987915,-359.260864257812,209.869567871094
691,3378,-77.75,71.57660644,21.8695659637451,-365.565216064453,223.913040161133
692,3379,-76.25,71.57660644,24.3478260040283,-352.913055419922,205.65217590332
693,3380,-74.75,71.57660644,3.13043475151062,-365.652160644531,276.913055419922
697,3433,-156.5,71.14359356,46.4347839355469,-275.826080322266,140
708,3459,-117.5,71.14359356,62.5652160644531,-321.217376708984,175.869567871094
709,3460,-116,71.14359356,45.4782600402832,-333.608703613281,187.130432128906
710,3461,-114.5,71.14359356,43.9130439758301,-334.565216064453,171.65217590332
711,3462,-113,71.14359356,49.347827911377,-332.521728515625,145.521743774414
712,3463,-111.5,71.14359356,51.1739120483398,-336.391296386719,136.826080322266
713,3464,-110,71.14359356,56.7826080322266,-336.782623291016,125
714,3465,-108.5,71.14359356,65.4782638549805,-334.086944580078,114.869567871094
715,3466,-107,71.14359356,67.1739120483398,-334.391296386719,115.17391204834
716,3467,-105.5,71.14359356,66.9565200805664,-336,119.869567871094
723,3474,-95,71.14359356,47.1304359436035,-364.478271484375,157.478256225586
724,3475,-93.5,71.14359356,60,-355.391296386719,146.65217590332
728,3479,-87.5,71.14359356,58.8695640563965,-323.260864257812,145.739135742188
